Time,Temperature,Pressure,Humidity,Gas
2025-09-25 03:15:57,15.14,1014.58,52.84,1450.92
2025-09-25 03:20:58,15.05,1014.62,53.20,1471.55
2025-09-25 03:25:58,14.98,1014.64,55.17,1446.24
2025-09-25 03:30:59,14.92,1014.70,55.01,1435.43
2025-09-25 03:35:59,14.84,1014.72,55.75,1426.30
2025-09-25 03:41:00,14.79,1014.76,56.41,1424.79
2025-09-25 03:46:00,14.71,1014.76,55.21,1438.50
2025-09-25 03:51:01,14.63,1014.82,57.73,1426.30
2025-09-25 03:56:02,14.50,1014.84,57.46,1412.81
2025-09-25 04:01:02,14.37,1014.88,58.36,1406.90
2025-09-25 04:06:03,14.28,1014.90,58.60,1392.34
2025-09-25 04:11:03,14.16,1014.92,58.93,1379.49
2025-09-25 04:16:04,14.08,1014.98,59.32,1382.32
2025-09-25 04:21:04,14.03,1014.98,58.93,1375.26
2025-09-25 04:26:05,13.98,1015.00,59.64,1368.26
2025-09-25 04:31:06,13.86,1015.04,59.82,1361.34
2025-09-25 04:36:06,13.80,1015.09,60.53,1347.69
2025-09-25 04:41:07,13.74,1015.09,60.25,1350.40
2025-09-25 04:46:07,13.68,1015.15,61.32,1347.69
2025-09-25 04:51:08,13.63,1015.17,60.93,1346.35
2025-09-25 04:56:08,13.60,1015.19,61.97,1340.98
2025-09-25 05:01:09,13.55,1015.25,62.37,1333.00
2025-09-25 05:06:10,13.48,1015.29,62.91,1322.52
2025-09-25 05:11:10,13.37,1015.31,63.80,1312.19
2025-09-25 05:16:11,13.24,1015.31,64.65,1303.30
2025-09-25 05:21:11,13.08,1015.35,64.90,1293.27
2025-09-25 05:26:12,12.97,1015.37,64.58,1293.27
2025-09-25 05:31:12,12.84,1015.43,65.24,1277.30
2025-09-25 05:36:13,12.73,1015.57,65.10,1274.88
2025-09-25 05:41:14,12.66,1015.57,65.41,1270.07
2025-09-25 05:46:14,12.61,1015.61,65.83,1261.73
2025-09-25 05:51:15,12.48,1015.65,66.80,1252.33
2025-09-25 05:56:15,12.40,1015.71,66.85,1247.68
2025-09-25 06:01:16,12.30,1015.75,67.48,1247.68
2025-09-25 06:06:16,12.26,1015.79,66.86,1240.78
2025-09-25 06:11:17,12.14,1015.85,68.47,1235.08
2025-09-25 06:16:18,12.03,1015.89,68.83,1224.95
2025-09-25 06:21:18,12.06,1015.93,66.94,1233.94
2025-09-25 06:26:19,12.09,1015.93,66.22,1228.31
2025-09-25 06:31:19,12.04,1015.99,67.40,1224.95
2025-09-25 06:36:20,12.03,1016.01,67.44,1231.69
2025-09-25 06:41:20,12.01,1016.03,69.40,1220.51
2025-09-25 06:46:21,11.96,1016.08,69.99,1213.90
2025-09-25 06:51:22,11.90,1016.12,71.95,1210.62
2025-09-25 06:56:22,11.89,1016.20,70.95,1182.94
2025-09-25 07:01:23,11.87,1016.26,71.62,1180.86
2025-09-25 07:06:23,11.85,1016.34,71.97,1173.65
2025-09-25 07:11:24,11.76,1016.44,73.24,1148.59
2025-09-25 07:16:24,11.73,1016.48,72.79,1144.68
2025-09-25 07:21:25,11.72,1016.54,72.49,1136.94
2025-09-25 07:26:25,11.67,1016.61,73.13,1123.64
2025-09-25 07:31:26,11.62,1016.69,74.00,1108.82
2025-09-25 07:36:27,11.60,1016.71,74.36,1096.17
2025-09-25 07:41:27,11.65,1016.79,72.45,1103.36
2025-09-25 07:46:28,11.71,1016.87,70.96,1117.11
2025-09-25 07:51:28,11.78,1016.93,70.39,1135.98
2025-09-25 07:56:29,11.81,1017.01,71.81,1131.20
2025-09-25 08:01:29,11.90,1017.05,71.17,1123.64
2025-09-25 08:06:30,11.99,1017.09,72.84,1118.97
2025-09-25 08:11:31,12.19,1017.14,70.95,1124.58
2025-09-25 08:16:31,12.37,1017.18,69.51,1131.20
2025-09-25 08:21:32,12.60,1017.22,68.56,1115.26
2025-09-25 08:26:32,12.78,1017.18,68.47,1110.65
2025-09-25 08:31:33,12.95,1017.20,70.23,1105.18
2025-09-25 08:36:33,13.07,1017.24,70.55,1101.56
2025-09-25 08:41:34,13.20,1017.26,69.86,1082.93
2025-09-25 08:46:35,13.35,1017.32,70.20,1066.61
2025-09-25 08:51:35,13.55,1017.38,68.96,1057.39
2025-09-25 08:56:36,13.72,1017.40,68.04,1054.90
2025-09-25 09:01:36,13.91,1017.40,67.64,1058.22
2025-09-25 09:06:37,14.00,1017.38,67.25,1056.56
2025-09-25 09:11:37,14.13,1017.42,67.41,1062.40
2025-09-25 09:16:38,14.25,1017.42,66.89,1062.40
2025-09-25 09:21:39,14.41,1017.44,66.30,1060.73
2025-09-25 09:26:39,14.57,1017.46,66.38,1059.06
2025-09-25 09:31:40,14.72,1017.50,66.86,1063.24
2025-09-25 09:36:40,14.87,1017.50,66.18,1069.16
2025-09-25 09:41:41,15.06,1017.50,65.70,1062.40
2025-09-25 09:46:41,15.30,1017.50,65.78,1058.22
2025-09-25 09:51:42,15.46,1017.48,65.33,1052.43
2025-09-25 09:56:43,15.57,1017.48,65.57,1044.26
2025-09-25 10:01:43,15.75,1017.46,63.62,1045.88
2025-09-25 10:06:44,15.95,1017.52,63.64,1048.32
2025-09-25 10:11:44,16.21,1017.50,62.11,1048.32
2025-09-25 10:16:45,16.53,1017.54,58.30,1089.95
2025-09-25 10:21:46,16.83,1017.50,57.37,1114.33
2025-09-25 10:26:46,17.08,1017.52,56.41,1125.52
2025-09-25 10:31:47,17.41,1017.52,54.90,1141.77
2025-09-25 10:36:47,17.57,1017.58,55.30,1144.68
2025-09-25 10:41:48,17.72,1017.58,56.47,1155.50
2025-09-25 10:46:48,17.73,1017.60,56.71,1151.54
2025-09-25 10:51:49,17.86,1017.60,55.03,1177.76
2025-09-25 10:56:50,17.93,1017.60,54.61,1185.02
2025-09-25 11:01:50,18.14,1017.62,54.46,1190.27
2025-09-25 11:06:51,18.24,1017.60,53.45,1190.27
2025-09-25 11:11:51,18.41,1017.63,53.58,1200.89
2025-09-25 11:16:52,18.53,1017.63,51.25,1216.09
2025-09-25 11:21:53,18.70,1017.62,50.22,1218.30
2025-09-25 11:26:53,18.88,1017.62,49.54,1232.81
2025-09-25 11:31:54,18.97,1017.60,49.01,1245.37
2025-09-25 11:36:54,19.10,1017.60,47.56,1262.91
2025-09-25 11:41:55,19.22,1017.58,48.40,1283.40
2025-09-25 11:46:55,19.39,1017.56,44.63,1312.19
2025-09-25 11:51:56,19.59,1017.54,45.38,1318.63
2025-09-25 11:56:57,19.79,1017.54,44.22,1333.00
2025-09-25 12:01:57,20.04,1017.54,40.94,1358.59
2025-09-25 12:06:58,20.22,1017.52,41.15,1398.13
2025-09-25 12:11:58,20.35,1017.46,40.29,1429.33
2025-09-25 12:16:59,20.48,1017.44,38.66,1444.68
2025-09-25 12:22:00,20.58,1017.40,38.34,1481.28
2025-09-25 12:27:00,20.73,1017.36,36.19,1504.47
2025-09-25 12:32:01,20.84,1017.26,36.95,1511.24
2025-09-25 12:37:01,20.88,1017.22,36.80,1532.76
2025-09-25 12:42:02,21.02,1017.12,34.67,1565.77
2025-09-25 12:47:03,21.26,1017.09,33.16,1573.10
2025-09-25 12:52:03,21.32,1017.05,34.83,1613.68
2025-09-25 12:57:04,21.38,1017.01,35.52,1632.28
2025-09-25 13:02:04,21.44,1017.01,35.22,1644.25
2025-09-25 13:07:05,21.55,1016.97,35.80,1648.28
2025-09-25 13:12:06,21.69,1016.89,33.52,1682.30
2025-09-25 13:17:06,21.66,1016.79,33.94,1698.23
2025-09-25 13:22:07,21.66,1016.71,37.88,1685.46
2025-09-25 13:27:07,21.86,1016.65,38.22,1663.57
2025-09-25 13:32:08,22.03,1016.56,36.10,1651.32
2025-09-25 13:37:09,22.19,1016.46,35.10,1647.28
2025-09-25 13:42:09,22.17,1016.34,35.21,1655.39
2025-09-25 13:47:10,22.29,1016.24,36.71,1667.70
2025-09-25 13:52:10,22.47,1016.14,35.34,1667.70
2025-09-25 13:57:11,22.52,1016.08,36.47,1664.60
2025-09-25 14:02:12,22.42,1016.01,35.62,1664.60
2025-09-25 14:07:12,22.51,1015.95,35.26,1683.35
2025-09-25 14:12:13,22.65,1015.89,34.46,1689.70
2025-09-25 14:17:13,22.77,1015.79,34.39,1704.69
2025-09-25 14:22:14,22.83,1015.79,36.01,1688.64
2025-09-25 14:27:14,22.82,1015.77,36.68,1681.25
2025-09-25 14:32:15,22.77,1015.71,36.04,1642.25
2025-09-25 14:37:16,22.94,1015.71,35.83,1663.57
2025-09-25 14:42:16,22.94,1015.67,32.00,1670.81
2025-09-25 14:47:17,23.04,1015.59,29.69,1742.23
2025-09-25 14:52:17,23.04,1015.51,30.16,1790.94
2025-09-25 14:57:18,23.04,1015.41,30.77,1795.73
2025-09-25 15:02:19,23.09,1015.39,31.88,1818.80
2025-09-25 15:07:19,23.22,1015.35,34.28,1818.80
2025-09-25 15:12:20,23.18,1015.29,34.32,1795.73
2025-09-25 15:17:20,23.21,1015.29,36.18,1762.78
2025-09-25 15:22:21,23.10,1015.27,37.36,1741.10
2025-09-25 15:27:22,23.01,1015.23,36.41,1732.13
2025-09-25 15:32:22,23.01,1015.19,36.37,1733.25
2025-09-25 15:37:23,22.98,1015.17,35.63,1725.46
2025-09-25 15:42:23,22.89,1015.15,34.57,1723.25
2025-09-25 15:47:24,22.91,1015.15,36.89,1737.73
2025-09-25 15:52:25,22.96,1015.15,37.57,1724.36
2025-09-25 15:57:25,22.91,1015.15,38.37,1688.64
2025-09-25 16:02:26,22.77,1015.19,40.71,1644.25
2025-09-25 16:07:26,22.65,1015.27,38.90,1638.25
2025-09-25 16:12:27,22.59,1015.29,39.14,1642.25
2025-09-25 16:17:28,22.59,1015.35,40.36,1615.62
2025-09-25 16:22:28,22.55,1015.43,37.69,1635.26
2025-09-25 16:27:29,22.44,1015.59,41.12,1617.56
2025-09-25 16:32:29,22.26,1015.63,43.76,1595.49
2025-09-25 16:37:30,22.10,1015.71,45.08,1564.86
2025-09-25 16:42:31,21.92,1015.77,47.55,1536.27
2025-09-25 16:47:31,21.74,1015.83,49.13,1496.11
2025-09-25 16:52:32,21.58,1015.87,49.60,1479.65
2025-09-25 16:57:32,21.42,1015.87,48.89,1449.35
2025-09-25 17:02:33,21.30,1015.87,48.25,1433.90
2025-09-25 17:07:34,21.18,1015.91,49.21,1412.81
2025-09-25 17:12:34,21.07,1015.91,50.39,1390.90
2025-09-25 17:17:35,20.98,1015.95,50.64,1379.49
2025-09-25 17:22:35,20.82,1015.99,51.98,1364.10
2025-09-25 17:27:36,20.64,1016.05,52.62,1340.98
2025-09-25 17:32:37,20.43,1016.06,53.47,1331.68
2025-09-25 17:37:37,20.26,1016.08,53.52,1316.05
2025-09-25 17:42:38,20.08,1016.10,53.22,1303.30
2025-09-25 17:47:38,19.92,1016.12,53.36,1303.30
2025-09-25 17:52:39,19.74,1016.16,54.03,1294.51
2025-09-25 17:57:39,19.55,1016.20,54.73,1285.85
2025-09-25 18:02:40,19.39,1016.20,54.99,1264.10
2025-09-25 18:07:41,19.26,1016.22,55.38,1262.91
2025-09-25 18:12:41,19.10,1016.26,56.34,1257.01
2025-09-25 18:17:42,18.95,1016.26,56.63,1250.00
2025-09-25 18:22:42,18.80,1016.24,57.06,1233.94
2025-09-25 18:27:43,18.67,1016.34,57.34,1231.69
2025-09-25 18:32:44,18.55,1016.34,57.91,1212.80
2025-09-25 18:37:44,18.43,1016.40,58.30,1218.30
2025-09-25 18:42:45,18.31,1016.44,58.21,1205.20
2025-09-25 18:47:45,18.15,1016.44,58.82,1199.82
2025-09-25 18:52:46,18.00,1016.44,59.39,1182.94
2025-09-25 18:57:46,17.82,1016.44,59.35,1178.79
2025-09-25 19:02:47,17.67,1016.48,59.67,1176.73
2025-09-25 19:07:48,17.52,1016.56,59.74,1173.65
2025-09-25 19:12:48,17.36,1016.67,60.22,1175.70
2025-09-25 19:17:49,17.19,1016.73,60.93,1174.67
2025-09-25 19:22:49,17.03,1016.81,61.68,1167.54
2025-09-25 19:27:50,16.87,1016.81,62.27,1172.62
2025-09-25 19:32:51,16.74,1016.85,62.59,1159.48
2025-09-25 19:37:51,16.61,1016.93,63.02,1163.50
2025-09-25 19:42:52,16.48,1016.97,63.70,1148.59
2025-09-25 19:47:52,16.35,1017.05,64.31,1144.68
2025-09-25 19:52:53,16.23,1017.09,64.35,1138.86
2025-09-25 19:57:53,16.12,1017.14,64.46,1141.77
2025-09-25 20:02:54,16.03,1017.20,64.62,1141.77
2025-09-25 20:07:55,15.91,1017.24,65.42,1139.83
2025-09-25 20:12:55,15.85,1017.34,65.61,1137.90
2025-09-25 20:17:56,15.76,1017.40,66.12,1136.94
2025-09-25 20:22:56,15.70,1017.48,66.06,1121.77
2025-09-25 20:27:57,15.63,1017.52,66.60,1120.83
2025-09-25 20:32:57,15.56,1017.62,66.65,1113.41
2025-09-25 20:37:58,15.52,1017.67,66.37,1111.57
2025-09-25 20:42:59,15.46,1017.71,66.89,1100.66
2025-09-25 20:47:59,15.43,1017.79,66.13,1104.27
2025-09-25 20:53:00,15.40,1017.79,66.01,1100.66
2025-09-25 20:58:00,15.32,1017.81,66.52,1100.66
2025-09-25 21:03:01,15.25,1017.79,66.27,1101.56
2025-09-25 21:08:01,15.14,1017.83,66.19,1105.18
2025-09-25 21:13:02,15.08,1017.83,66.37,1110.65
2025-09-25 21:18:03,15.01,1017.85,66.90,1112.49
2025-09-25 21:23:03,14.96,1017.85,66.71,1120.83
2025-09-25 21:28:04,14.93,1017.91,66.61,1122.70
2025-09-25 21:33:04,14.88,1017.93,66.92,1117.11
2025-09-25 21:38:05,14.85,1017.99,66.69,1125.52
2025-09-25 21:43:05,14.82,1017.99,66.82,1127.41
2025-09-25 21:48:06,14.79,1018.09,67.18,1127.41
2025-09-25 21:53:07,14.75,1018.13,67.31,1126.47
2025-09-25 21:58:07,14.73,1018.15,67.48,1126.47
2025-09-25 22:03:08,14.67,1018.15,67.94,1122.70
2025-09-25 22:08:08,14.65,1018.19,68.14,1125.52
2025-09-25 22:13:09,14.65,1018.17,67.73,1119.90
2025-09-25 22:18:09,14.58,1018.15,68.66,1118.97
2025-09-25 22:23:10,14.55,1018.15,68.49,1117.11
2025-09-25 22:28:11,14.49,1018.17,69.09,1110.65
2025-09-25 22:33:11,14.43,1018.15,69.14,1106.09
2025-09-25 22:38:12,14.33,1018.17,69.61,1102.46
2025-09-25 22:43:12,14.25,1018.15,70.17,1098.86
2025-09-25 22:48:13,14.11,1018.17,71.13,1089.95
2025-09-25 22:53:13,14.04,1018.15,70.09,1089.07
2025-09-25 22:58:14,13.94,1018.17,70.90,1071.71
2025-09-25 23:03:15,13.79,1018.19,71.96,1068.31
2025-09-25 23:08:15,13.69,1018.27,71.54,1076.00
2025-09-25 23:13:16,13.60,1018.31,72.14,1068.31
2025-09-25 23:18:16,13.49,1018.37,72.35,1059.89
2025-09-25 23:23:17,13.38,1018.45,72.51,1065.77
2025-09-25 23:28:17,13.36,1018.49,71.46,1064.08
2025-09-25 23:33:18,13.29,1018.53,72.34,1064.08
2025-09-25 23:38:19,13.22,1018.51,72.20,1059.89
2025-09-25 23:43:19,13.13,1018.57,73.26,1066.61
2025-09-25 23:48:20,13.10,1018.59,72.75,1059.06
2025-09-25 23:53:20,13.07,1018.62,72.76,1059.06
2025-09-25 23:58:21,13.02,1018.68,73.13,1057.39
2025-09-26 00:03:21,12.93,1018.66,74.06,1059.06
2025-09-26 00:08:22,12.94,1018.66,72.52,1050.78
2025-09-26 00:13:23,12.92,1018.70,73.78,1048.32
2025-09-26 00:18:23,12.87,1018.74,73.97,1054.90
2025-09-26 00:23:24,12.77,1018.76,74.58,1057.39
2025-09-26 00:28:24,12.69,1018.78,74.88,1044.26
2025-09-26 00:33:25,12.60,1018.80,75.13,1042.64
2025-09-26 00:38:25,12.48,1018.82,75.93,1045.88
2025-09-26 00:43:26,12.47,1018.84,74.09,1050.78
2025-09-26 00:48:27,12.39,1018.88,75.44,1037.81
2025-09-26 00:53:27,12.30,1018.92,75.62,1037.01
2025-09-26 00:58:28,12.23,1018.96,76.07,1035.41
2025-09-26 01:03:28,12.23,1018.98,75.14,1033.03
2025-09-26 01:08:29,12.21,1019.00,75.67,1027.50
2025-09-26 01:13:29,12.20,1019.06,75.26,1033.82
2025-09-26 01:18:30,12.18,1019.08,76.38,1032.23
2025-09-26 01:23:31,12.18,1019.14,76.12,1039.41
2025-09-26 01:28:31,12.06,1019.19,77.44,1031.44
2025-09-26 01:33:32,12.05,1019.23,75.84,1033.82
2025-09-26 01:38:32,11.99,1019.27,77.58,1029.86
2025-09-26 01:43:33,11.92,1019.31,77.74,1036.21
2025-09-26 01:48:33,11.93,1019.37,75.77,1030.65
2025-09-26 01:53:34,11.88,1019.39,77.00,1020.49
2025-09-26 01:58:35,11.82,1019.45,77.75,1027.50
2025-09-26 02:03:35,11.75,1019.49,78.36,1026.72
2025-09-26 02:08:36,11.60,1019.57,79.76,1029.07
2025-09-26 02:13:36,11.51,1019.61,79.77,1028.29
2025-09-26 02:18:37,11.43,1019.63,79.75,1025.15
2025-09-26 02:23:37,11.45,1019.63,79.02,1022.04
2025-09-26 02:28:38,11.49,1019.63,78.75,1019.71
2025-09-26 02:33:38,11.50,1019.65,79.19,1022.81
2025-09-26 02:38:39,11.50,1019.65,79.36,1025.15
2025-09-26 02:43:40,11.56,1019.65,78.12,1025.15
2025-09-26 02:48:40,11.62,1019.63,78.05,1037.81
2025-09-26 02:53:41,11.65,1019.63,77.64,1028.29
2025-09-26 02:58:41,11.64,1019.61,77.60,1023.59
2025-09-26 03:03:42,11.63,1019.59,78.52,1020.49
2025-09-26 03:08:42,11.64,1019.55,78.81,1022.81
2025-09-26 03:13:43,11.57,1019.53,79.92,1020.49
2025-09-26 03:18:44,11.60,1019.49,79.47,1015.09
2025-09-26 03:23:44,11.65,1019.51,77.95,1024.37
2025-09-26 03:28:45,11.68,1019.53,78.16,1012.04
2025-09-26 03:33:45,11.66,1019.49,79.09,1009.00
2025-09-26 03:38:46,11.61,1019.47,80.43,1009.00
2025-09-26 03:43:46,11.57,1019.45,79.99,1009.76
2025-09-26 03:48:47,11.50,1019.43,81.34,1014.33
2025-09-26 03:53:48,11.48,1019.39,80.75,1012.04
2025-09-26 03:58:48,11.37,1019.41,82.22,1009.76
2025-09-26 04:03:49,11.24,1019.41,82.35,998.52
2025-09-26 04:08:49,11.12,1019.39,82.60,990.43
2025-09-26 04:13:50,10.98,1019.39,82.71,991.89
2025-09-26 04:18:50,10.90,1019.39,82.32,996.30
2025-09-26 04:23:51,10.85,1019.39,82.08,996.30
2025-09-26 04:28:51,10.77,1019.39,82.43,993.35
2025-09-26 04:33:52,10.71,1019.41,81.89,993.35
2025-09-26 04:38:53,10.66,1019.39,81.85,989.70
2025-09-26 04:43:53,10.62,1019.43,81.81,990.43
2025-09-26 04:48:54,10.61,1019.39,82.01,988.24
2025-09-26 04:53:54,10.64,1019.39,82.03,1002.23
2025-09-26 04:58:55,10.69,1019.39,80.56,1000.00
2025-09-26 05:03:55,10.69,1019.39,81.07,997.77
2025-09-26 05:08:56,10.77,1019.37,80.99,1000.74
2025-09-26 05:13:57,10.69,1019.39,83.71,1005.23
2025-09-26 05:18:57,10.69,1019.37,82.07,1000.74
2025-09-26 05:23:58,10.62,1019.41,82.58,995.56
2025-09-26 05:28:58,10.49,1019.43,83.54,992.62
2025-09-26 05:33:59,10.43,1019.43,81.67,981.75
2025-09-26 05:38:59,10.34,1019.43,83.50,977.47
2025-09-26 05:44:00,10.24,1019.43,84.20,984.63
2025-09-26 05:49:00,10.13,1019.43,85.12,978.89
2025-09-26 05:54:01,10.10,1019.47,84.84,991.16
2025-09-26 05:59:02,10.03,1019.51,85.76,991.16
2025-09-26 06:04:02,10.10,1019.51,83.22,991.89
2025-09-26 06:09:03,10.09,1019.51,83.08,984.63
2025-09-26 06:14:03,10.04,1019.53,84.54,986.07
2025-09-26 06:19:04,10.02,1019.49,84.01,975.34
2025-09-26 06:24:04,10.00,1019.51,83.00,964.16
2025-09-26 06:29:05,9.88,1019.55,85.56,963.47
2025-09-26 06:34:05,9.85,1019.57,82.58,956.61
2025-09-26 06:39:06,9.86,1019.63,82.52,962.09
2025-09-26 06:44:07,9.86,1019.66,83.28,957.98
2025-09-26 06:49:07,9.85,1019.70,83.34,960.71
2025-09-26 06:54:08,9.89,1019.76,83.45,955.94
2025-09-26 06:59:08,9.85,1019.86,85.39,943.86
2025-09-26 07:04:09,9.92,1019.94,84.10,941.22
2025-09-26 07:09:09,10.00,1019.98,83.86,945.19
2025-09-26 07:14:10,10.04,1020.04,84.48,940.56
2025-09-26 07:19:11,10.04,1020.12,85.75,942.54
2025-09-26 07:24:11,10.05,1020.16,86.32,945.85
2025-09-26 07:29:12,10.08,1020.21,86.21,949.86
2025-09-26 07:34:12,10.12,1020.21,86.95,952.55
2025-09-26 07:39:13,10.15,1020.21,87.23,951.20
2025-09-26 07:44:13,10.19,1020.27,87.96,948.52
2025-09-26 07:49:14,10.26,1020.31,87.44,943.20
2025-09-26 07:54:14,10.40,1020.35,85.56,939.25
2025-09-26 07:59:15,10.52,1020.45,86.70,936.63
2025-09-26 08:04:16,10.60,1020.51,86.50,930.80
2025-09-26 08:09:16,10.66,1020.55,86.48,924.40
2025-09-26 08:14:17,10.74,1020.59,86.51,916.84
2025-09-26 08:19:17,10.85,1020.59,86.62,913.72
2025-09-26 08:24:18,10.98,1020.67,86.53,909.40
2025-09-26 08:29:18,11.15,1020.71,86.51,906.33
2025-09-26 08:34:19,11.26,1020.73,86.44,899.06
2025-09-26 08:39:20,11.31,1020.71,85.87,886.03
2025-09-26 08:44:20,11.55,1020.75,82.30,882.55
2025-09-26 08:49:21,11.71,1020.75,81.82,868.30
2025-09-26 08:54:21,11.88,1020.75,81.64,871.11
2025-09-26 08:59:22,12.04,1020.83,83.29,867.74
2025-09-26 09:04:22,12.19,1020.83,83.21,876.79
2025-09-26 09:09:23,12.31,1020.85,83.83,884.87
2025-09-26 09:14:24,12.46,1020.85,82.46,901.47
2025-09-26 09:19:24,12.64,1020.83,81.87,905.11
2025-09-26 09:24:25,12.80,1020.81,82.21,901.47
2025-09-26 09:29:25,12.95,1020.79,83.29,910.63
2025-09-26 09:34:26,13.05,1020.81,82.40,909.40
2025-09-26 09:39:26,13.16,1020.83,82.21,911.25
2025-09-26 09:44:27,13.30,1020.83,81.57,919.34
2025-09-26 09:49:28,13.51,1020.83,79.90,914.97
2025-09-26 09:54:28,13.70,1020.87,78.79,925.03
2025-09-26 09:59:29,13.76,1020.87,79.68,924.40
2025-09-26 10:04:29,13.87,1020.87,78.26,926.95
2025-09-26 10:09:30,14.00,1020.85,78.62,930.15
2025-09-26 10:14:30,14.08,1020.81,77.62,923.76
2025-09-26 10:19:31,14.19,1020.77,78.25,933.38
2025-09-26 10:24:32,14.30,1020.73,77.06,927.59
2025-09-26 10:29:32,14.36,1020.69,77.20,934.03
2025-09-26 10:34:33,14.62,1020.59,75.25,934.03
2025-09-26 10:39:33,14.77,1020.57,74.99,943.86
2025-09-26 10:44:34,14.88,1020.53,75.13,940.56
2025-09-26 10:49:34,15.00,1020.47,75.23,935.98
2025-09-26 10:54:35,15.10,1020.41,74.32,943.86
2025-09-26 10:59:36,15.10,1020.41,74.33,943.86
2025-09-26 11:04:36,15.20,1020.41,73.65,948.52
2025-09-26 11:09:37,15.29,1020.39,73.72,954.58
2025-09-26 11:14:37,15.46,1020.35,72.07,951.88
2025-09-26 11:19:38,15.68,1020.35,72.21,955.26
2025-09-26 11:24:38,15.90,1020.29,71.52,953.90
2025-09-26 11:29:39,15.87,1020.27,72.79,961.40
2025-09-26 11:34:40,16.03,1020.23,70.64,961.40
2025-09-26 11:39:40,16.10,1020.20,70.43,966.24
2025-09-26 11:44:41,16.30,1020.14,69.49,966.24
2025-09-26 11:49:41,16.48,1020.12,68.77,981.75
2025-09-26 11:54:42,16.62,1020.10,68.91,976.76
2025-09-26 11:59:43,16.67,1020.10,69.61,975.34
2025-09-26 12:04:43,16.71,1020.04,69.77,977.47
2025-09-26 12:09:44,16.88,1020.02,69.89,966.24
2025-09-26 12:14:44,16.96,1019.96,69.97,973.93
2025-09-26 12:19:45,17.05,1019.90,69.49,968.32
2025-09-26 12:24:45,17.13,1019.80,69.07,976.76
2025-09-26 12:29:46,17.42,1019.72,66.84,982.47
2025-09-26 12:34:47,17.68,1019.65,66.26,983.19
2025-09-26 12:39:47,17.88,1019.61,65.09,983.19
2025-09-26 12:44:48,18.04,1019.51,64.88,991.89
2025-09-26 12:49:48,18.10,1019.43,65.98,982.47
2025-09-26 12:54:49,18.29,1019.37,65.91,994.82
2025-09-26 12:59:50,18.49,1019.29,64.78,986.79
2025-09-26 13:04:50,18.56,1019.23,66.13,983.91
2025-09-26 13:09:51,18.64,1019.15,64.73,986.79
2025-09-26 13:14:51,18.74,1019.06,63.80,982.47
2025-09-26 13:19:52,18.93,1019.00,63.31,990.43
2025-09-26 13:24:53,19.14,1018.94,62.77,988.97
2025-09-26 13:29:53,19.09,1018.90,63.97,988.97
2025-09-26 13:34:54,19.04,1018.78,63.53,993.35
2025-09-26 13:39:54,19.06,1018.70,63.70,990.43
2025-09-26 13:44:55,19.18,1018.60,63.48,994.82
2025-09-26 13:49:55,19.37,1018.49,61.56,999.26
2025-09-26 13:54:56,19.59,1018.37,61.59,994.82
2025-09-26 13:59:57,19.83,1018.25,60.99,994.09
2025-09-26 14:04:57,20.04,1018.13,60.10,993.35
2025-09-26 14:09:58,20.30,1017.91,58.33,989.70
2025-09-26 14:14:58,20.51,1017.81,58.54,987.52
2025-09-26 14:19:59,20.68,1017.67,58.35,991.89
2025-09-26 14:25:00,20.78,1017.56,59.00,991.89
2025-09-26 14:30:00,20.85,1017.46,58.98,988.24
2025-09-26 14:35:01,21.00,1017.32,58.64,981.75
2025-09-26 14:40:01,21.01,1017.24,58.85,986.07
2025-09-26 14:45:02,20.99,1017.14,58.63,992.62
2025-09-26 14:50:03,21.17,1017.07,57.18,985.35
2025-09-26 14:55:03,21.14,1016.99,57.86,987.52
2025-09-26 15:00:04,21.11,1016.89,57.69,994.09
2025-09-26 15:05:04,21.33,1016.83,55.83,988.97
2025-09-26 15:10:05,21.47,1016.79,55.80,992.62
2025-09-26 15:15:06,21.60,1016.71,55.47,996.30
2025-09-26 15:20:06,21.69,1016.65,55.67,999.26
2025-09-26 15:25:07,21.62,1016.57,56.01,1008.25
2025-09-26 15:30:07,21.63,1016.50,55.88,1012.04
2025-09-26 15:35:08,21.58,1016.42,56.47,1012.04
2025-09-26 15:40:09,21.70,1016.36,54.93,1005.98
2025-09-26 15:45:09,21.64,1016.26,56.32,1018.94
2025-09-26 15:50:10,21.68,1016.20,55.10,1014.33
2025-09-26 15:55:10,21.70,1016.14,55.51,1014.33
2025-09-26 16:00:11,21.80,1016.06,54.74,1014.33
2025-09-26 16:05:12,21.95,1015.95,53.55,1012.80
2025-09-26 16:10:12,22.10,1015.91,52.99,1015.86
2025-09-26 16:15:13,22.09,1015.79,53.20,1027.50
2025-09-26 16:20:13,22.12,1015.75,52.34,1030.65
2025-09-26 16:25:14,22.13,1015.69,52.49,1042.64
2025-09-26 16:30:15,22.11,1015.65,53.47,1040.22
2025-09-26 16:35:15,22.12,1015.59,51.59,1044.26
2025-09-26 16:40:16,22.18,1015.57,51.35,1043.44
2025-09-26 16:45:16,22.17,1015.43,51.29,1056.56
2025-09-26 16:50:17,22.18,1015.37,50.71,1077.72
2025-09-26 16:55:18,22.15,1015.29,51.43,1068.31
2025-09-26 17:00:18,22.10,1015.25,50.48,1074.28
2025-09-26 17:05:19,22.05,1015.17,49.73,1084.68
2025-09-26 17:10:19,21.95,1015.11,51.99,1095.28
